league,week,day,date,time,home,home_xg,score,away_xg,away,attendance,venue,referee,match_report,home_link,away_link,match_link,report_link
SLL,35,Sun,2021-05-09,21:00 (03:00),Real Madrid,1.0,2–2,1.2,Sevilla,,Estadio Alfredo Di Stéfano,Juan Martínez,Match Report,https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats,https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats,https://fbref.com/en/matches/991dad04/Real-Madrid-Sevilla-May-9-2021-La-Liga,https://fbref.com/en/matches/991dad04/Real-Madrid-Sevilla-May-9-2021-La-Liga
SLL,35,Mon,2021-05-10,21:00 (03:00),Betis,1.1,2–1,1.5,Granada,,Estadio Benito Villamarín,César Soto,Match Report,https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats,https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats,https://fbref.com/en/matches/ef46e4d9/Real-Betis-Granada-May-10-2021-La-Liga,https://fbref.com/en/matches/ef46e4d9/Real-Betis-Granada-May-10-2021-La-Liga
SLL,36,Tue,2021-05-11,19:00 (01:00),Osasuna,1.8,3–2,1.5,Cádiz,,Estadio El Sadar,Santiago Jaime,Match Report,https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats,https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats,https://fbref.com/en/matches/77a47d2f/Osasuna-Cadiz-May-11-2021-La-Liga,https://fbref.com/en/matches/77a47d2f/Osasuna-Cadiz-May-11-2021-La-Liga
SLL,36,Tue,2021-05-11,20:00 (02:00),Elche,0.6,0–2,1.8,Alavés,,Estadio Manuel Martínez Valero,Pablo González,Match Report,https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats,https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats,https://fbref.com/en/matches/ab567ead/Elche-Alaves-May-11-2021-La-Liga,https://fbref.com/en/matches/ab567ead/Elche-Alaves-May-11-2021-La-Liga
SLL,36,Tue,2021-05-11,22:00 (04:00),Levante,0.9,3–3,2.8,Barcelona,,Estadio Ciudad de Valencia,José Luis Munuera,Match Report,https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats,https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats,https://fbref.com/en/matches/69a3efe4/Levante-Barcelona-May-11-2021-La-Liga,https://fbref.com/en/matches/69a3efe4/Levante-Barcelona-May-11-2021-La-Liga
SLL,36,Wed,2021-05-12,19:00 (01:00),Sevilla,1.3,1–0,0.5,Valencia,,Estadio Ramón Sánchez Pizjuán,Javier Estrada,Match Report,https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats,https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats,https://fbref.com/en/matches/3b41eded/Sevilla-Valencia-May-12-2021-La-Liga,https://fbref.com/en/matches/3b41eded/Sevilla-Valencia-May-12-2021-La-Liga
SLL,36,Wed,2021-05-12,20:00 (02:00),Huesca,1.3,1–0,0.3,Athletic Club,,Estadio El Alcoraz,Jorge Figueroa,Match Report,https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats,https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats,https://fbref.com/en/matches/90eb1c30/Huesca-Athletic-Club-May-12-2021-La-Liga,https://fbref.com/en/matches/90eb1c30/Huesca-Athletic-Club-May-12-2021-La-Liga
SLL,36,Wed,2021-05-12,20:00 (02:00),Celta Vigo,0.4,1–0,1.3,Getafe,,Estadio de Balaídos,Mario Melero,Match Report,https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats,https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats,https://fbref.com/en/matches/92f705d2/Celta-Vigo-Getafe-May-12-2021-La-Liga,https://fbref.com/en/matches/92f705d2/Celta-Vigo-Getafe-May-12-2021-La-Liga
SLL,36,Wed,2021-05-12,22:00 (04:00),Atlético Madrid,1.7,2–1,1.6,Real Sociedad,,Estadio Wanda Metropolitano,Guillermo Cuadra,Match Report,https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats,https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats,https://fbref.com/en/matches/84359d83/Atletico-Madrid-Real-Sociedad-May-12-2021-La-Liga,https://fbref.com/en/matches/84359d83/Atletico-Madrid-Real-Sociedad-May-12-2021-La-Liga
SLL,36,Thu,2021-05-13,19:00 (01:00),Valladolid,1.0,0–2,0.7,Villarreal,,Estadio Municipal José Zorrilla,Ricardo de Burgos,Match Report,https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats,https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats,https://fbref.com/en/matches/fbd8b774/Valladolid-Villarreal-May-13-2021-La-Liga,https://fbref.com/en/matches/fbd8b774/Valladolid-Villarreal-May-13-2021-La-Liga
SLL,36,Thu,2021-05-13,20:00 (02:00),Eibar,0.9,1–1,0.5,Betis,,Estadio Municipal de Ipurúa,Isidro Díaz de Mera,Match Report,https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats,https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats,https://fbref.com/en/matches/cb63801a/Eibar-Real-Betis-May-13-2021-La-Liga,https://fbref.com/en/matches/cb63801a/Eibar-Real-Betis-May-13-2021-La-Liga
SLL,36,Thu,2021-05-13,22:00 (04:00),Granada,2.0,1–4,1.9,Real Madrid,,Estadio Nuevo Los Cármenes,Jesús Gil,Match Report,https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats,https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats,https://fbref.com/en/matches/b3c94637/Granada-Real-Madrid-May-13-2021-La-Liga,https://fbref.com/en/matches/b3c94637/Granada-Real-Madrid-May-13-2021-La-Liga
SLL,37,Sun,2021-05-16,18:30 (00:30),Real Sociedad,1.7,4–1,1.7,Valladolid,,Estadio Municipal de Anoeta,Carlos del Cerro,Match Report,https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats,https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats,https://fbref.com/en/matches/3a0b5ced/Real-Sociedad-Valladolid-May-16-2021-La-Liga,https://fbref.com/en/matches/3a0b5ced/Real-Sociedad-Valladolid-May-16-2021-La-Liga
SLL,37,Sun,2021-05-16,18:30 (00:30),Barcelona,1.8,1–2,0.8,Celta Vigo,,Camp Nou,Ricardo de Burgos,Match Report,https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats,https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats,https://fbref.com/en/matches/da47580f/Barcelona-Celta-Vigo-May-16-2021-La-Liga,https://fbref.com/en/matches/da47580f/Barcelona-Celta-Vigo-May-16-2021-La-Liga
SLL,37,Sun,2021-05-16,18:30 (00:30),Alavés,2.9,4–2,0.6,Granada,,Estadio de Mendizorroza,José Sánchez,Match Report,https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats,https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats,https://fbref.com/en/matches/86f0be96/Alaves-Granada-May-16-2021-La-Liga,https://fbref.com/en/matches/86f0be96/Alaves-Granada-May-16-2021-La-Liga
SLL,37,Sun,2021-05-16,18:30 (00:30),Betis,1.4,1–0,0.4,Huesca,,Estadio Benito Villamarín,Pablo González,Match Report,https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats,https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats,https://fbref.com/en/matches/2388c6bb/Real-Betis-Huesca-May-16-2021-La-Liga,https://fbref.com/en/matches/2388c6bb/Real-Betis-Huesca-May-16-2021-La-Liga
SLL,37,Sun,2021-05-16,18:30 (00:30),Atlético Madrid,3.2,2–1,0.3,Osasuna,,Estadio Wanda Metropolitano,Juan Martínez,Match Report,https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats,https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats,https://fbref.com/en/matches/a3256b9c/Atletico-Madrid-Osasuna-May-16-2021-La-Liga,https://fbref.com/en/matches/a3256b9c/Atletico-Madrid-Osasuna-May-16-2021-La-Liga
SLL,37,Sun,2021-05-16,18:30 (00:30),Athletic Club,0.4,0–1,1.3,Real Madrid,,San Mamés,Antonio Matéu Lahoz,Match Report,https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats,https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats,https://fbref.com/en/matches/a899ad92/Athletic-Club-Real-Madrid-May-16-2021-La-Liga,https://fbref.com/en/matches/a899ad92/Athletic-Club-Real-Madrid-May-16-2021-La-Liga
SLL,37,Sun,2021-05-16,18:30 (00:30),Villarreal,1.5,4–0,1.7,Sevilla,"4,800",Estadio de la Cerámica,Guillermo Cuadra,Match Report,https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats,https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats,https://fbref.com/en/matches/3854ef52/Villarreal-Sevilla-May-16-2021-La-Liga,https://fbref.com/en/matches/3854ef52/Villarreal-Sevilla-May-16-2021-La-Liga
SLL,37,Sun,2021-05-16,18:30 (00:30),Cádiz,1.1,1–3,2.3,Elche,,Estadio Ramón de Carranza,César Soto,Match Report,https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats,https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats,https://fbref.com/en/matches/35e35bc8/Cadiz-Elche-May-16-2021-La-Liga,https://fbref.com/en/matches/35e35bc8/Cadiz-Elche-May-16-2021-La-Liga
SLL,37,Sun,2021-05-16,18:30 (00:30),Valencia,1.2,4–1,2.2,Eibar,"2,689",Estadio de Mestalla,Valentín Pizarro,Match Report,https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats,https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats,https://fbref.com/en/matches/7957c27b/Valencia-Eibar-May-16-2021-La-Liga,https://fbref.com/en/matches/7957c27b/Valencia-Eibar-May-16-2021-La-Liga
SLL,37,Sun,2021-05-16,18:30 (00:30),Getafe,0.5,2–1,0.2,Levante,,Coliseum Alfonso Pérez,Adrián Cordero,Match Report,https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats,https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats,https://fbref.com/en/matches/e57234f2/Getafe-Levante-May-16-2021-La-Liga,https://fbref.com/en/matches/e57234f2/Getafe-Levante-May-16-2021-La-Liga
SLL,38,Fri,2021-05-21,21:00 (03:00),Levante,1.5,2–2,0.5,Cádiz,,Estadio Ciudad de Valencia,Javier Estrada,Match Report,https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats,https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats,https://fbref.com/en/matches/0e1c936b/Levante-Cadiz-May-21-2021-La-Liga,https://fbref.com/en/matches/0e1c936b/Levante-Cadiz-May-21-2021-La-Liga
SLL,38,Sat,2021-05-22,18:00 (00:00),Osasuna,0.4,0–1,2.3,Real Sociedad,,Estadio El Sadar,Jorge Figueroa,Match Report,https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats,https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats,https://fbref.com/en/matches/241c5eb5/Osasuna-Real-Sociedad-May-22-2021-La-Liga,https://fbref.com/en/matches/241c5eb5/Osasuna-Real-Sociedad-May-22-2021-La-Liga
SLL,38,Sat,2021-05-22,18:00 (00:00),Huesca,1.0,0–0,0.4,Valencia,,Estadio El Alcoraz,Guillermo Cuadra,Match Report,https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats,https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats,https://fbref.com/en/matches/21e51080/Huesca-Valencia-May-22-2021-La-Liga,https://fbref.com/en/matches/21e51080/Huesca-Valencia-May-22-2021-La-Liga
SLL,38,Sat,2021-05-22,18:00 (00:00),Eibar,1.2,0–1,0.3,Barcelona,,Estadio Municipal de Ipurúa,Santiago Jaime,Match Report,https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats,https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats,https://fbref.com/en/matches/87ecc4f1/Eibar-Barcelona-May-22-2021-La-Liga,https://fbref.com/en/matches/87ecc4f1/Eibar-Barcelona-May-22-2021-La-Liga
SLL,38,Sat,2021-05-22,18:00 (00:00),Real Madrid,0.9,2–1,0.7,Villarreal,,Estadio Alfredo Di Stéfano,José Luis Munuera,Match Report,https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats,https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats,https://fbref.com/en/matches/174afca1/Real-Madrid-Villarreal-May-22-2021-La-Liga,https://fbref.com/en/matches/174afca1/Real-Madrid-Villarreal-May-22-2021-La-Liga
SLL,38,Sat,2021-05-22,18:00 (00:00),Valladolid,0.9,1–2,1.9,Atlético Madrid,,Estadio Municipal José Zorrilla,José Sánchez,Match Report,https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats,https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats,https://fbref.com/en/matches/7550edb7/Valladolid-Atletico-Madrid-May-22-2021-La-Liga,https://fbref.com/en/matches/7550edb7/Valladolid-Atletico-Madrid-May-22-2021-La-Liga
SLL,38,Sat,2021-05-22,18:00 (00:00),Celta Vigo,1.3,2–3,2.0,Betis,"1,738",Estadio de Balaídos,Jesús Gil,Match Report,https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats,https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats,https://fbref.com/en/matches/657068b1/Celta-Vigo-Real-Betis-May-22-2021-La-Liga,https://fbref.com/en/matches/657068b1/Celta-Vigo-Real-Betis-May-22-2021-La-Liga
SLL,38,Sat,2021-05-22,18:00 (00:00),Elche,1.2,2–0,0.6,Athletic Club,"3,518",Estadio Manuel Martínez Valero,Carlos del Cerro,Match Report,https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats,https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats,https://fbref.com/en/matches/4d8f1764/Elche-Athletic-Club-May-22-2021-La-Liga,https://fbref.com/en/matches/4d8f1764/Elche-Athletic-Club-May-22-2021-La-Liga
SLL,38,Sun,2021-05-23,18:30 (00:30),Granada,0.8,0–0,0.4,Getafe,,Estadio Nuevo Los Cármenes,David Medié,Match Report,https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats,https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats,https://fbref.com/en/matches/f7b3d2ce/Granada-Getafe-May-23-2021-La-Liga,https://fbref.com/en/matches/f7b3d2ce/Granada-Getafe-May-23-2021-La-Liga
SLL,38,Sun,2021-05-23,21:00 (03:00),Sevilla,0.6,1–0,1.2,Alavés,,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,Match Report,https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats,https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats,https://fbref.com/en/matches/c36a1062/Sevilla-Alaves-May-23-2021-La-Liga,https://fbref.com/en/matches/c36a1062/Sevilla-Alaves-May-23-2021-La-Liga
