PlayerUrl,PlayerName,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,KeeperPerformance-SoTA,KeeperPerformance-GA,KeeperPerformance-Saves,KeeperPerformance-Save%,KeeperPerformance-CS,KeeperPerformance-PSxG,KeeperPenaltyKicks-PKatt,KeeperPenaltyKicks-PKA,KeeperPenaltyKicks-PKsv,KeeperPenaltyKicks-PKm,KeeperLaunched-Cmp,KeeperLaunched-Att,KeeperLaunched-Cmp%,KeeperPasses-Att,KeeperPasses-Thr,KeeperPasses-Launch%,KeeperPasses-AvgLen,KeeperGoalKicks-Att,KeeperGoalKicks-Launch%,KeeperGoalKicks-AvgLen,KeeperCrosses-Opp,KeeperCrosses-Stp,KeeperCrosses-Stp%,KeeperSweeper-#OPA,KeeperSweeper-AvgDist
https://fbref.com/en/players/939bc634,Jonas Lössl,2016-2017,2016-11-24,Thu,Europa Lg,Group stage,Away,D 0–0,de Mainz 05,fr Saint-Étienne,Y,GK,90,1,0,1,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2016-2017,2016-11-27,Sun,Bundesliga,Matchweek 12,Away,L 1–2,Mainz 05,Hertha BSC,Y,GK,90,5,2,3,60.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2016-2017,2016-12-02,Fri,Bundesliga,Matchweek 13,Home,L 1–3,Mainz 05,Bayern Munich,Y,GK,90,6,3,3,50.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2016-2017,2016-12-11,Sun,Bundesliga,Matchweek 14,Away,L 0–1,Mainz 05,M'Gladbach,Y,GK,90,3,1,2,66.7,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2016-2017,2016-12-17,Sat,Bundesliga,Matchweek 15,Home,W 3–1,Mainz 05,Hamburger SV,Y,GK,90,3,1,2,66.7,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2016-2017,2016-12-20,Tue,Bundesliga,Matchweek 16,Away,L 0–3,Mainz 05,Eint Frankfurt,Y,GK,90,4,3,1,25.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2016-2017,2017-01-22,Sun,Bundesliga,Matchweek 17,Home,D 0–0,Mainz 05,Köln,Y,GK,90,3,0,3,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2016-2017,2017-01-29,Sun,Bundesliga,Matchweek 18,Home,D 1–1,Mainz 05,Dortmund,Y,GK,90,4,1,3,75.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2016-2017,2017-02-04,Sat,Bundesliga,Matchweek 19,Away,L 0–4,Mainz 05,Hoffenheim,Y,GK,90,7,4,3,42.9,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2016-2017,2017-02-10,Fri,Bundesliga,Matchweek 20,Home,W 2–0,Mainz 05,Augsburg,Y,GK,90,6,0,6,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2016-2017,2017-02-18,Sat,Bundesliga,Matchweek 21,Home,L 0–2,Mainz 05,Werder Bremen,Y,GK,90,4,2,2,50.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2016-2017,2017-02-25,Sat,Bundesliga,Matchweek 22,Away,W 2–0,Mainz 05,Leverkusen,Y,GK,90,3,0,3,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2016-2017,2017-03-04,Sat,Bundesliga,Matchweek 23,Home,D 1–1,Mainz 05,Wolfsburg,Y,GK,90,5,1,4,80.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2016-2017,2017-03-11,Sat,Bundesliga,Matchweek 24,Away,L 1–2,Mainz 05,Darmstadt 98,Y,GK,90,4,2,3,75.0,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2016-2017,2017-03-19,Sun,Bundesliga,Matchweek 25,Home,L 0–1,Mainz 05,Schalke 04,Y,GK,90,5,1,4,80.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2016-2017,2017-04-02,Sun,Bundesliga,Matchweek 26,Away,L 1–2,Mainz 05,Ingolstadt 04,Y,GK,90,5,2,3,60.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2016-2017,2017-04-05,Wed,Bundesliga,Matchweek 27,Home,L 2–3,Mainz 05,RB Leipzig,Y,GK,90,7,3,4,57.1,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2017-2018,2017-08-12,Sat,Premier League,Matchweek 1,Away,W 3–0,Huddersfield,Crystal Palace,Y,GK,90,4,0,4,100.0,1,1.5,0,0,0,0,12,28,42.9,22,3,81.8,62.4,10,100.0,78.7,9,0,0.0,1,16.2
https://fbref.com/en/players/939bc634,Jonas Lössl,2017-2018,2017-08-20,Sun,Premier League,Matchweek 2,Home,W 1–0,Huddersfield,Newcastle Utd,Y,GK,90,5,0,5,100.0,1,1.2,0,0,0,0,11,24,45.8,35,2,60.0,49.0,4,75.0,53.3,5,0,0.0,3,18.1
https://fbref.com/en/players/939bc634,Jonas Lössl,2017-2018,2017-08-26,Sat,Premier League,Matchweek 3,Home,D 0–0,Huddersfield,Southampton,Y,GK,90,2,0,2,100.0,1,0.7,0,0,0,0,10,24,41.7,29,6,62.1,48.3,10,60.0,50.5,3,0,0.0,0,14.3
https://fbref.com/en/players/939bc634,Jonas Lössl,2017-2018,2017-09-11,Mon,Premier League,Matchweek 4,Away,L 0–2,Huddersfield,West Ham,Y,GK,90,4,2,2,50.0,0,1.3,0,0,0,0,4,22,18.2,32,4,46.9,43.6,11,63.6,51.5,14,1,7.1,1,16.4
https://fbref.com/en/players/939bc634,Jonas Lössl,2017-2018,2017-09-16,Sat,Premier League,Matchweek 5,Home,D 1–1,Huddersfield,Leicester City,Y,GK,90,0,1,0,,0,0.7,1,1,0,0,10,21,47.6,31,3,51.6,44.6,7,71.4,57.7,4,0,0.0,1,14.6
https://fbref.com/en/players/939bc634,Jonas Lössl,2017-2018,2017-09-23,Sat,Premier League,Matchweek 6,Away,D 0–0,Huddersfield,Burnley,Y,GK,90,2,0,2,100.0,1,0.0,0,0,0,0,10,30,33.3,39,3,66.7,48.8,6,66.7,57.7,7,1,14.3,0,13.8
https://fbref.com/en/players/939bc634,Jonas Lössl,2017-2018,2017-09-30,Sat,Premier League,Matchweek 7,Home,L 0–4,Huddersfield,Tottenham,Y,GK,90,7,4,3,42.9,0,2.8,0,0,0,0,13,27,48.1,33,3,60.6,50.2,7,100.0,72.3,7,0,0.0,0,14.9
https://fbref.com/en/players/939bc634,Jonas Lössl,2017-2018,2017-10-14,Sat,Premier League,Matchweek 8,Away,L 0–2,Huddersfield,Swansea City,Y,GK,90,3,2,1,33.3,0,1.9,0,0,0,0,16,27,59.3,49,5,49.0,40.6,5,60.0,44.0,5,2,40.0,2,16.3
https://fbref.com/en/players/939bc634,Jonas Lössl,2017-2018,2017-10-21,Sat,Premier League,Matchweek 9,Home,W 2–1,Huddersfield,Manchester Utd,Y,GK,90,3,1,2,66.7,0,1.0,0,0,0,0,6,27,22.2,18,1,94.4,77.1,10,100.0,68.7,17,1,5.9,0,8.6
https://fbref.com/en/players/939bc634,Jonas Lössl,2017-2018,2017-10-28,Sat,Premier League,Matchweek 10,Away,L 0–3,Huddersfield,Liverpool,Y,GK,90,7,3,3,57.1,0,3.8,1,0,1,0,18,29,62.1,25,2,76.0,60.6,10,100.0,77.8,10,1,10.0,0,6.0
https://fbref.com/en/players/939bc634,Jonas Lössl,2017-2018,2017-11-04,Sat,Premier League,Matchweek 11,Home,W 1–0,Huddersfield,West Brom,Y,GK,90,3,0,3,100.0,1,0.9,0,0,0,0,13,25,52.0,29,5,62.1,49.9,7,100.0,65.6,13,2,15.4,0,10.0
https://fbref.com/en/players/939bc634,Jonas Lössl,2017-2018,2017-11-18,Sat,Premier League,Matchweek 12,Away,L 0–4,Huddersfield,Bournemouth,Y,GK,90,5,4,1,20.0,0,2.9,0,0,0,0,10,18,55.6,35,1,45.7,38.6,6,33.3,36.5,6,0,0.0,2,26.8
https://fbref.com/en/players/939bc634,Jonas Lössl,2017-2018,2017-11-26,Sun,Premier League,Matchweek 13,Home,L 1–2,Huddersfield,Manchester City,Y,GK,90,4,2,3,75.0,0,2.3,1,1,0,0,9,33,27.3,21,0,95.2,68.3,15,86.7,62.6,7,1,14.3,0,8.0
https://fbref.com/en/players/939bc634,Jonas Lössl,2017-2018,2017-11-29,Wed,Premier League,Matchweek 14,Away,L 0–5,Huddersfield,Arsenal,Y,GK,90,6,5,1,16.7,0,2.7,0,0,0,0,8,17,47.1,21,3,57.1,46.0,9,55.6,48.4,4,0,0.0,0,13.3
https://fbref.com/en/players/939bc634,Jonas Lössl,2017-2018,2017-12-02,Sat,Premier League,Matchweek 15,Away,L 0–2,Huddersfield,Everton,Y,GK,90,4,2,2,50.0,0,1.9,0,0,0,0,12,26,46.2,33,2,66.7,52.3,4,100.0,69.3,4,0,0.0,4,24.8
https://fbref.com/en/players/939bc634,Jonas Lössl,2017-2018,2017-12-09,Sat,Premier League,Matchweek 16,Home,W 2–0,Huddersfield,Brighton,Y,GK,90,2,0,2,100.0,1,0.0,0,0,0,0,12,33,36.4,41,2,68.3,48.8,6,83.3,60.5,6,0,0.0,1,16.8
https://fbref.com/en/players/939bc634,Jonas Lössl,2017-2018,2017-12-12,Tue,Premier League,Matchweek 17,Home,L 1–3,Huddersfield,Chelsea,Y,GK,90,5,3,2,40.0,0,2.5,0,0,0,0,10,18,55.6,29,3,44.8,39.4,9,55.6,46.1,13,1,7.7,0,10.6
https://fbref.com/en/players/939bc634,Jonas Lössl,2017-2018,2017-12-16,Sat,Premier League,Matchweek 18,Away,W 4–1,Huddersfield,Watford,Y,GK,90,3,1,2,66.7,0,1.1,0,0,0,0,10,27,37.0,24,0,70.8,51.6,10,100.0,68.1,6,0,0.0,0,15.5
https://fbref.com/en/players/939bc634,Jonas Lössl,2017-2018,2017-12-23,Sat,Premier League,Matchweek 19,Away,D 1–1,Huddersfield,Southampton,Y,GK,90,6,1,5,83.3,0,1.2,0,0,0,0,11,27,40.7,31,2,77.4,56.5,5,60.0,56.0,11,2,18.2,2,16.0
https://fbref.com/en/players/939bc634,Jonas Lössl,2017-2018,2017-12-26,Tue,Premier League,Matchweek 20,Home,D 1–1,Huddersfield,Stoke City,Y,GK,90,5,1,4,80.0,0,1.5,0,0,0,0,4,11,36.4,26,4,30.8,37.6,4,75.0,52.3,5,0,0.0,1,17.8
https://fbref.com/en/players/939bc634,Jonas Lössl,2017-2018,2017-12-30,Sat,Premier League,Matchweek 21,Home,D 0–0,Huddersfield,Burnley,Y,GK,90,3,0,3,100.0,1,0.7,0,0,0,0,11,27,40.7,33,5,54.5,45.0,9,100.0,68.6,8,1,12.5,1,16.1
https://fbref.com/en/players/939bc634,Jonas Lössl,2017-2018,2018-01-01,Mon,Premier League,Matchweek 22,Away,L 0–3,Huddersfield,Leicester City,Y,GK,90,5,3,2,40.0,0,2.3,0,0,0,0,16,27,59.3,35,5,62.9,47.1,6,83.3,51.7,9,1,11.1,0,17.6
https://fbref.com/en/players/939bc634,Jonas Lössl,2017-2018,2018-01-13,Sat,Premier League,Matchweek 23,Home,L 1–4,Huddersfield,West Ham,Y,GK,90,5,4,1,20.0,0,2.2,0,0,0,0,12,22,54.5,37,5,43.2,39.3,7,85.7,65.6,2,0,0.0,3,17.4
https://fbref.com/en/players/939bc634,Jonas Lössl,2017-2018,2018-01-20,Sat,Premier League,Matchweek 24,Away,L 0–2,Huddersfield,Stoke City,Y,GK,90,6,2,4,66.7,0,2.0,0,0,0,0,12,50,24.0,46,4,89.1,57.9,10,90.0,64.4,7,2,28.6,3,19.7
https://fbref.com/en/players/939bc634,Jonas Lössl,2017-2018,2018-01-30,Tue,Premier League,Matchweek 25,Home,L 0–3,Huddersfield,Liverpool,Y,GK,90,6,3,4,66.7,0,2.0,1,1,0,0,11,26,42.3,21,1,90.5,59.8,7,100.0,77.0,10,2,20.0,0,11.9
https://fbref.com/en/players/939bc634,Jonas Lössl,2017-2018,2018-02-03,Sat,Premier League,Matchweek 26,Away,L 0–2,Huddersfield,Manchester Utd,Y,GK,90,6,2,4,66.7,0,1.6,1,0,1,0,14,28,50.0,24,2,87.5,57.0,7,100.0,74.1,7,1,14.3,0,12.8
https://fbref.com/en/players/939bc634,Jonas Lössl,2017-2018,2018-02-06,Tue,FA Cup,Fourth round,Away,W 4–1,Huddersfield,Birmingham City,Y,GK,120,4,1,3,75.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2017-2018,2018-02-11,Sun,Premier League,Matchweek 27,Home,W 4–1,Huddersfield,Bournemouth,Y,GK,90,2,1,1,50.0,0,0.9,0,0,0,0,17,32,53.1,34,0,85.3,58.1,4,75.0,55.8,2,0,0.0,1,14.8
https://fbref.com/en/players/939bc634,Jonas Lössl,2017-2018,2018-02-17,Sat,FA Cup,Fifth round,Home,L 0–2,Huddersfield,Manchester Utd,Y,GK,90,2,2,0,0.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2017-2018,2018-02-24,Sat,Premier League,Matchweek 28,Away,W 2–1,Huddersfield,West Brom,Y,GK,90,3,1,2,66.7,0,1.1,0,0,0,0,10,29,34.5,26,1,73.1,60.0,10,100.0,72.6,9,3,33.3,0,9.4
https://fbref.com/en/players/939bc634,Jonas Lössl,2017-2018,2018-03-03,Sat,Premier League,Matchweek 29,Away,L 0–2,Huddersfield,Tottenham,Y,GK,90,7,2,5,71.4,0,2.2,0,0,0,0,5,24,20.8,26,3,73.1,52.6,6,83.3,61.7,8,0,0.0,1,14.1
https://fbref.com/en/players/939bc634,Jonas Lössl,2017-2018,2018-03-10,Sat,Premier League,Matchweek 30,Home,D 0–0,Huddersfield,Swansea City,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,5,7,71.4,16,4,43.8,36.8,2,0.0,18.5,2,1,50.0,2,27.7
https://fbref.com/en/players/939bc634,Jonas Lössl,2017-2018,2018-03-17,Sat,Premier League,Matchweek 31,Home,L 0–2,Huddersfield,Crystal Palace,Y,GK,90,4,2,3,75.0,0,2.0,1,1,0,0,10,18,55.6,21,2,52.4,39.9,8,87.5,56.5,5,0,0.0,1,16.0
https://fbref.com/en/players/939bc634,Jonas Lössl,2017-2018,2018-03-31,Sat,Premier League,Matchweek 32,Away,L 0–1,Huddersfield,Newcastle Utd,Y,GK,90,3,1,2,66.7,0,1.2,0,0,0,0,15,32,46.9,22,1,90.9,62.1,13,92.3,67.9,7,0,0.0,0,11.4
https://fbref.com/en/players/939bc634,Jonas Lössl,2017-2018,2018-04-07,Sat,Premier League,Matchweek 33,Away,D 1–1,Huddersfield,Brighton,Y,GK,90,5,1,4,80.0,0,0.6,0,0,0,0,10,25,40.0,30,2,56.7,46.6,11,72.7,55.9,9,0,0.0,2,20.4
https://fbref.com/en/players/939bc634,Jonas Lössl,2017-2018,2018-04-14,Sat,Premier League,Matchweek 34,Home,W 1–0,Huddersfield,Watford,Y,GK,90,2,0,2,100.0,1,0.5,0,0,0,0,9,23,39.1,24,7,62.5,51.0,9,88.9,68.0,3,0,0.0,0,13.9
https://fbref.com/en/players/939bc634,Jonas Lössl,2017-2018,2018-04-28,Sat,Premier League,Matchweek 36,Home,L 0–2,Huddersfield,Everton,Y,GK,90,5,2,3,60.0,0,1.2,0,0,0,0,6,17,35.3,25,7,44.0,40.5,7,85.7,56.6,3,0,0.0,2,17.3
https://fbref.com/en/players/939bc634,Jonas Lössl,2017-2018,2018-05-06,Sun,Premier League,Matchweek 37,Away,D 0–0,Huddersfield,Manchester City,Y,GK,90,2,0,2,100.0,1,0.1,0,0,0,0,9,26,34.6,11,0,100.0,68.3,15,100.0,73.2,25,2,8.0,0,11.3
https://fbref.com/en/players/939bc634,Jonas Lössl,2017-2018,2018-05-09,Wed,Premier League,Matchweek 35,Away,D 1–1,Huddersfield,Chelsea,Y,GK,90,5,1,3,80.0,0,1.5,0,0,0,0,16,33,48.5,19,1,94.7,69.2,15,100.0,74.4,15,0,0.0,0,9.3
https://fbref.com/en/players/939bc634,Jonas Lössl,2017-2018,2018-05-13,Sun,Premier League,Matchweek 38,Home,L 0–1,Huddersfield,Arsenal,Y,GK,90,4,1,3,75.0,0,2.1,0,0,0,0,14,23,60.9,27,4,63.0,48.0,6,100.0,76.7,0,0,,0,8.5
https://fbref.com/en/players/939bc634,Jonas Lössl,2018-2019,2018-08-25,Sat,Premier League,Matchweek 3,Home,D 0–0,Huddersfield,Cardiff City,N,GK,78,3,0,3,100.0,1,0.3,0,0,0,0,8,25,32.0,29,2,48.3,45.6,11,100.0,72.5,4,0,0.0,0,10.7
https://fbref.com/en/players/939bc634,Jonas Lössl,2018-2019,2018-08-28,Tue,EFL Cup,Second round,Away,L 0–2,Huddersfield,Stoke City,Y,GK,90,5,2,3,60.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2018-2019,2018-09-01,Sat,Premier League,Matchweek 4,Away,D 1–1,Huddersfield,Everton,Y,GK,90,1,1,0,0.0,0,0.5,0,0,0,0,16,25,64.0,22,3,68.2,51.1,11,90.9,62.9,7,0,0.0,1,12.5
https://fbref.com/en/players/939bc634,Jonas Lössl,2018-2019,2018-09-15,Sat,Premier League,Matchweek 5,Home,L 0–1,Huddersfield,Crystal Palace,Y,GK,90,2,1,1,50.0,0,0.4,0,0,0,0,13,17,76.5,21,2,61.9,50.7,8,50.0,49.1,4,0,0.0,0,8.5
https://fbref.com/en/players/939bc634,Jonas Lössl,2018-2019,2018-09-22,Sat,Premier League,Matchweek 6,Away,L 1–3,Huddersfield,Leicester City,Y,GK,90,8,3,5,62.5,0,3.0,0,0,0,0,11,28,39.3,26,1,80.8,53.3,9,77.8,56.7,8,0,0.0,1,11.4
https://fbref.com/en/players/939bc634,Jonas Lössl,2018-2019,2018-09-29,Sat,Premier League,Matchweek 7,Home,L 0–2,Huddersfield,Tottenham,Y,GK,90,5,2,4,80.0,0,1.8,1,1,0,0,13,29,44.8,29,3,79.3,56.7,7,85.7,61.9,5,0,0.0,0,11.1
https://fbref.com/en/players/939bc634,Jonas Lössl,2018-2019,2018-10-06,Sat,Premier League,Matchweek 8,Away,D 1–1,Huddersfield,Burnley,Y,GK,90,3,1,2,66.7,0,1.3,0,0,0,0,4,13,30.8,40,6,32.5,36.8,1,0.0,31.0,10,1,10.0,1,19.0
https://fbref.com/en/players/939bc634,Jonas Lössl,2018-2019,2018-10-20,Sat,Premier League,Matchweek 9,Home,L 0–1,Huddersfield,Liverpool,Y,GK,90,2,1,1,50.0,0,0.8,0,0,0,0,8,15,53.3,26,2,50.0,38.9,6,33.3,34.8,7,0,0.0,1,15.0
https://fbref.com/en/players/939bc634,Jonas Lössl,2018-2019,2018-10-27,Sat,Premier League,Matchweek 10,Away,L 0–3,Huddersfield,Watford,Y,GK,90,6,3,3,50.0,0,1.8,0,0,0,0,8,16,50.0,25,2,56.0,46.4,5,40.0,42.6,2,0,0.0,0,12.8
https://fbref.com/en/players/939bc634,Jonas Lössl,2018-2019,2018-11-05,Mon,Premier League,Matchweek 11,Home,W 1–0,Huddersfield,Fulham,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,16,34,47.1,28,0,89.3,59.7,9,100.0,72.2,4,1,25.0,1,17.3
https://fbref.com/en/players/939bc634,Jonas Lössl,2018-2019,2018-11-10,Sat,Premier League,Matchweek 12,Home,D 1–1,Huddersfield,West Ham,Y,GK,90,3,1,2,66.7,0,1.5,0,0,0,0,17,30,56.7,24,2,87.5,60.0,10,90.0,73.5,8,2,25.0,1,17.8
https://fbref.com/en/players/939bc634,Jonas Lössl,2018-2019,2018-11-25,Sun,Premier League,Matchweek 13,Away,W 2–0,Huddersfield,Wolves,Y,GK,90,2,0,2,100.0,1,1.0,0,0,0,0,20,35,57.1,38,2,81.6,51.4,5,80.0,57.4,7,1,14.3,0,12.8
https://fbref.com/en/players/939bc634,Jonas Lössl,2018-2019,2018-12-01,Sat,Premier League,Matchweek 14,Home,L 1–2,Huddersfield,Brighton,Y,GK,90,6,2,4,66.7,0,1.9,0,0,0,0,7,30,23.3,25,1,84.0,58.2,10,90.0,64.6,14,2,14.3,1,21.5
https://fbref.com/en/players/939bc634,Jonas Lössl,2018-2019,2018-12-04,Tue,Premier League,Matchweek 15,Away,L 1–2,Huddersfield,Bournemouth,Y,GK,90,2,2,0,0.0,0,1.2,0,0,0,0,11,21,52.4,32,1,50.0,38.5,5,100.0,60.2,6,1,16.7,1,13.3
https://fbref.com/en/players/939bc634,Jonas Lössl,2018-2019,2018-12-08,Sat,Premier League,Matchweek 16,Away,L 0–1,Huddersfield,Arsenal,Y,GK,90,2,1,1,50.0,0,1.4,0,0,0,0,17,30,56.7,26,1,80.8,52.8,9,100.0,70.4,10,2,20.0,0,12.0
https://fbref.com/en/players/939bc634,Jonas Lössl,2018-2019,2018-12-15,Sat,Premier League,Matchweek 17,Home,L 0–1,Huddersfield,Newcastle Utd,Y,GK,90,5,1,4,80.0,0,2.0,0,0,0,0,3,9,33.3,24,6,33.3,36.7,3,33.3,38.7,0,0,,0,14.3
https://fbref.com/en/players/939bc634,Jonas Lössl,2018-2019,2018-12-22,Sat,Premier League,Matchweek 18,Home,L 1–3,Huddersfield,Southampton,Y,GK,90,5,3,3,60.0,0,2.5,1,1,0,0,10,27,37.0,47,5,53.2,39.7,7,28.6,32.7,5,0,0.0,2,19.3
https://fbref.com/en/players/939bc634,Jonas Lössl,2018-2019,2018-12-26,Wed,Premier League,Matchweek 19,Away,L 1–3,Huddersfield,Manchester Utd,Y,GK,90,10,3,7,70.0,0,2.1,0,0,0,0,9,19,47.4,27,7,66.7,46.0,3,33.3,37.0,5,1,20.0,0,12.4
https://fbref.com/en/players/939bc634,Jonas Lössl,2018-2019,2018-12-29,Sat,Premier League,Matchweek 20,Away,L 0–1,Huddersfield,Fulham,Y,GK,90,4,1,3,75.0,0,0.6,1,0,1,0,13,22,59.1,51,4,37.3,35.7,7,42.9,41.0,13,1,7.7,0,17.2
https://fbref.com/en/players/939bc634,Jonas Lössl,2018-2019,2019-01-02,Wed,Premier League,Matchweek 21,Home,L 1–2,Huddersfield,Burnley,Y,GK,90,8,2,6,75.0,0,2.1,0,0,0,0,8,35,22.9,33,0,81.8,55.3,8,100.0,71.1,12,2,16.7,2,20.3
https://fbref.com/en/players/939bc634,Jonas Lössl,2018-2019,2019-01-12,Sat,Premier League,Matchweek 22,Away,D 0–0,Huddersfield,Cardiff City,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,6,15,40.0,34,6,38.2,38.4,3,66.7,48.7,7,2,28.6,0,11.0
https://fbref.com/en/players/939bc634,Jonas Lössl,2018-2019,2019-01-20,Sun,Premier League,Matchweek 23,Home,L 0–3,Huddersfield,Manchester City,Y,GK,90,4,3,1,25.0,0,1.8,0,0,0,0,7,23,30.4,22,1,63.6,48.6,9,100.0,72.0,6,1,16.7,1,13.7
https://fbref.com/en/players/939bc634,Jonas Lössl,2018-2019,2019-01-29,Tue,Premier League,Matchweek 24,Home,L 0–1,Huddersfield,Everton,Y,GK,90,5,1,4,80.0,0,1.0,0,0,0,0,14,24,58.3,34,2,55.9,42.7,5,100.0,62.8,3,0,0.0,2,26.8
https://fbref.com/en/players/939bc634,Jonas Lössl,2018-2019,2019-02-02,Sat,Premier League,Matchweek 25,Away,L 0–5,Huddersfield,Chelsea,Y,GK,90,6,5,2,33.3,0,2.2,1,1,0,0,15,26,57.7,36,3,58.3,45.1,10,50.0,44.6,7,1,14.3,1,12.0
https://fbref.com/en/players/939bc634,Jonas Lössl,2018-2019,2019-02-23,Sat,Premier League,Matchweek 27,Away,L 0–2,Huddersfield,Newcastle Utd,Y,GK,90,11,2,9,81.8,0,3.3,0,0,0,0,13,28,46.4,38,7,52.6,41.4,8,100.0,68.1,16,2,12.5,0,12.6
https://fbref.com/en/players/939bc634,Jonas Lössl,2018-2019,2019-02-26,Tue,Premier League,Matchweek 28,Home,W 1–0,Huddersfield,Wolves,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,5,14,35.7,26,4,46.2,41.0,5,40.0,44.6,4,0,0.0,1,15.2
https://fbref.com/en/players/939bc634,Jonas Lössl,2018-2019,2019-03-02,Sat,Premier League,Matchweek 29,Away,L 0–1,Huddersfield,Brighton,Y,GK,90,3,1,2,66.7,0,0.8,0,0,0,0,11,21,52.4,24,3,58.3,42.4,7,100.0,70.9,11,0,0.0,1,16.3
https://fbref.com/en/players/939bc634,Jonas Lössl,2018-2019,2019-03-09,Sat,Premier League,Matchweek 30,Home,L 0–2,Huddersfield,Bournemouth,Y,GK,90,5,2,3,60.0,0,2.9,0,0,0,0,5,10,50.0,18,5,33.3,31.2,4,100.0,68.3,5,1,20.0,1,16.5
https://fbref.com/en/players/939bc634,Jonas Lössl,2018-2019,2019-03-16,Sat,Premier League,Matchweek 31,Away,L 3–4,Huddersfield,West Ham,Y,GK,90,4,4,1,25.0,0,3.2,1,1,0,0,5,13,38.5,20,5,40.0,40.4,6,83.3,59.3,5,1,20.0,0,10.0
https://fbref.com/en/players/939bc634,Jonas Lössl,2018-2019,2019-04-20,Sat,Premier League,Matchweek 35,Home,L 1–2,Huddersfield,Watford,Y,GK,90,6,2,4,66.7,0,2.1,0,0,0,0,4,11,36.4,19,3,42.1,43.2,5,60.0,42.4,7,1,14.3,2,19.2
https://fbref.com/en/players/939bc634,Jonas Lössl,2018-2019,2019-04-26,Fri,Premier League,Matchweek 36,Away,L 0–5,Huddersfield,Liverpool,Y,GK,90,7,5,2,28.6,0,3.2,0,0,0,0,10,26,38.5,17,1,76.5,54.5,14,92.9,73.6,7,1,14.3,0,8.7
https://fbref.com/en/players/939bc634,Jonas Lössl,2018-2019,2019-05-05,Sun,Premier League,Matchweek 37,Home,D 1–1,Huddersfield,Manchester Utd,Y,GK,90,7,1,6,85.7,0,0.4,0,0,0,0,11,31,35.5,29,4,72.4,54.3,11,90.9,70.5,8,0,0.0,0,9.8
https://fbref.com/en/players/939bc634,Jonas Lössl,2019-2020,2020-02-08,Sat,Championship,Matchweek 31,Home,W 2–0,Huddersfield,QPR,Y,GK,90,2,0,2,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2019-2020,2020-02-12,Wed,Championship,Matchweek 32,Home,L 0–3,Huddersfield,Cardiff City,Y,GK,90,6,3,3,50.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2019-2020,2020-02-15,Sat,Championship,Matchweek 33,Away,D 1–1,Huddersfield,Derby County,Y,GK,90,7,1,6,85.7,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2019-2020,2020-02-22,Sat,Championship,Matchweek 34,Away,L 1–3,Huddersfield,Swansea City,Y,GK,90,6,3,3,50.0,0,,0,0,0,0,,,,,,,,,,,,,,,
