Rank,Club,Country,Level,Elo,From,To
46,Alaves,ESP,1,1703.36767578,2018-08-19,2018-08-22
47,Alaves,ESP,1,1703.36767578,2018-08-23,2018-08-23
46,Alaves,ESP,1,1703.52783203,2018-08-24,2018-08-24
45,Alaves,ESP,1,1703.52783203,2018-08-25,2018-08-25
48,Alaves,ESP,1,1701.24194336,2018-08-26,2018-08-27
47,Alaves,ESP,1,1701.24194336,2018-08-28,2018-08-30
46,Alaves,ESP,1,1701.47167969,2018-08-31,2018-09-01
45,Alaves,ESP,1,1701.47167969,2018-09-02,2018-09-02
43,Alaves,ESP,1,1708.61706543,2018-09-03,2018-09-15
41,Alaves,ESP,1,1708.61706543,2018-09-16,2018-09-16
38,Alaves,ESP,1,1716.7010498,2018-09-17,2018-09-17
37,Alaves,ESP,1,1716.7010498,2018-09-18,2018-09-18
37,Alaves,ESP,1,1719.30078125,2018-09-19,2018-09-19
37,Alaves,ESP,1,1717.73034668,2018-09-20,2018-09-20
37,Alaves,ESP,1,1716.65844727,2018-09-21,2018-09-22
32,Alaves,ESP,1,1731.2989502,2018-09-23,2018-09-23
31,Alaves,ESP,1,1731.2989502,2018-09-24,2018-09-25
30,Alaves,ESP,1,1731.2989502,2018-09-26,2018-09-26
31,Alaves,ESP,1,1731.2989502,2018-09-27,2018-09-27
32,Alaves,ESP,1,1729.27026367,2018-09-28,2018-09-29
31,Alaves,ESP,1,1729.27026367,2018-09-30,2018-09-30
35,Alaves,ESP,1,1721.47314453,2018-10-01,2018-10-02
36,Alaves,ESP,1,1718.94604492,2018-10-03,2018-10-03
35,Alaves,ESP,1,1722.89111328,2018-10-04,2018-10-04
38,Alaves,ESP,1,1720.4708252,2018-10-05,2018-10-06
30,Alaves,ESP,1,1733.37573242,2018-10-07,2018-10-19
27,Alaves,ESP,1,1742.97973633,2018-10-20,2018-10-20
26,Alaves,ESP,1,1742.97973633,2018-10-21,2018-10-21
25,Alaves,ESP,1,1742.97973633,2018-10-22,2018-10-23
27,Alaves,ESP,1,1742.921875,2018-10-24,2018-10-24
29,Alaves,ESP,1,1738.58068848,2018-10-25,2018-10-25
26,Alaves,ESP,1,1743.91516113,2018-10-26,2018-10-28
24,Alaves,ESP,1,1750.02514648,2018-10-29,2018-11-03
25,Alaves,ESP,1,1750.02514648,2018-11-04,2018-11-04
27,Alaves,ESP,1,1742.66784668,2018-11-05,2018-11-06
27,Alaves,ESP,1,1743.40551758,2018-11-07,2018-11-07
27,Alaves,ESP,1,1746.29089355,2018-11-08,2018-11-08
27,Alaves,ESP,1,1745.3293457,2018-11-09,2018-11-11
27,Alaves,ESP,1,1748.26843262,2018-11-12,2018-11-23
30,Alaves,ESP,1,1739.27954102,2018-11-24,2018-11-24
31,Alaves,ESP,1,1739.27954102,2018-11-25,2018-11-27
28,Alaves,ESP,1,1741.65161133,2018-11-28,2018-11-28
27,Alaves,ESP,1,1743.11315918,2018-11-29,2018-11-29
28,Alaves,ESP,1,1739.22167969,2018-11-30,2018-12-02
27,Alaves,ESP,1,1738.61352539,2018-12-03,2018-12-05
26,Alaves,ESP,1,1738.61352539,2018-12-06,2018-12-08
28,Alaves,ESP,1,1734.07666016,2018-12-09,2018-12-11
30,Alaves,ESP,1,1730.87780762,2018-12-12,2018-12-12
32,Alaves,ESP,1,1725.12658691,2018-12-13,2018-12-13
31,Alaves,ESP,1,1725.98620605,2018-12-14,2018-12-14
30,Alaves,ESP,1,1725.98620605,2018-12-15,2018-12-16
32,Alaves,ESP,1,1725.98620605,2018-12-17,2018-12-17
33,Alaves,ESP,1,1722.39208984,2018-12-18,2018-12-21
31,Alaves,ESP,1,1732.29016113,2018-12-22,2018-12-23
29,Alaves,ESP,1,1732.29016113,2018-12-24,2019-01-02
28,Alaves,ESP,1,1732.29016113,2019-01-03,2019-01-05
25,Alaves,ESP,1,1739.75878906,2019-01-06,2019-01-06
24,Alaves,ESP,1,1739.75878906,2019-01-07,2019-01-12
25,Alaves,ESP,1,1740.57543945,2019-01-13,2019-01-18
29,Alaves,ESP,1,1728.41223145,2019-01-19,2019-01-19
28,Alaves,ESP,1,1728.41223145,2019-01-20,2019-01-26
29,Alaves,ESP,1,1728.41223145,2019-01-27,2019-01-27
30,Alaves,ESP,1,1728.41223145,2019-01-28,2019-01-28
37,Alaves,ESP,1,1715.49890137,2019-01-29,2019-01-30
36,Alaves,ESP,1,1715.49890137,2019-01-31,2019-02-02
35,Alaves,ESP,1,1715.49890137,2019-02-03,2019-02-03
37,Alaves,ESP,1,1711.69433594,2019-02-04,2019-02-10
36,Alaves,ESP,1,1711.69433594,2019-02-11,2019-02-11
34,Alaves,ESP,1,1719.47399902,2019-02-12,2019-02-13
34,Alaves,ESP,1,1720.49633789,2019-02-14,2019-02-14
35,Alaves,ESP,1,1727.55737305,2019-02-15,2019-02-16
34,Alaves,ESP,1,1727.55737305,2019-02-17,2019-02-17
33,Alaves,ESP,1,1729.88720703,2019-02-18,2019-02-19
33,Alaves,ESP,1,1729.52209473,2019-02-20,2019-02-20
33,Alaves,ESP,1,1734.87390137,2019-02-21,2019-02-21
32,Alaves,ESP,1,1727.85571289,2019-02-22,2019-02-23
35,Alaves,ESP,1,1724.16662598,2019-02-24,2019-02-24
34,Alaves,ESP,1,1724.16662598,2019-02-25,2019-02-25
35,Alaves,ESP,1,1724.16662598,2019-02-26,2019-03-02
28,Alaves,ESP,1,1734.25195312,2019-03-03,2019-03-03
30,Alaves,ESP,1,1734.25195312,2019-03-04,2019-03-05
33,Alaves,ESP,1,1724.86547852,2019-03-06,2019-03-06
32,Alaves,ESP,1,1724.86547852,2019-03-07,2019-03-07
32,Alaves,ESP,1,1727.74377441,2019-03-08,2019-03-09
32,Alaves,ESP,1,1725.66296387,2019-03-10,2019-03-10
34,Alaves,ESP,1,1725.66296387,2019-03-11,2019-03-12
36,Alaves,ESP,1,1719.02539062,2019-03-13,2019-03-13
35,Alaves,ESP,1,1720.25024414,2019-03-14,2019-03-14
35,Alaves,ESP,1,1719.4263916,2019-03-15,2019-03-15
33,Alaves,ESP,1,1719.4263916,2019-03-16,2019-03-16
30,Alaves,ESP,1,1729.69372559,2019-03-17,2019-03-17
29,Alaves,ESP,1,1729.69372559,2019-03-18,2019-03-29
31,Alaves,ESP,1,1729.69372559,2019-03-30,2019-03-30
33,Alaves,ESP,1,1717.45605469,2019-03-31,2019-04-04
39,Alaves,ESP,1,1709.78869629,2019-04-05,2019-04-06
37,Alaves,ESP,1,1709.78869629,2019-04-07,2019-04-07
41,Alaves,ESP,1,1706.9822998,2019-04-08,2019-04-10
40,Alaves,ESP,1,1708.36279297,2019-04-11,2019-04-11
39,Alaves,ESP,1,1708.36279297,2019-04-12,2019-04-12
37,Alaves,ESP,1,1708.36279297,2019-04-13,2019-04-13
44,Alaves,ESP,1,1701.74157715,2019-04-14,2019-04-16
42,Alaves,ESP,1,1703.40197754,2019-04-17,2019-04-17
43,Alaves,ESP,1,1703.40197754,2019-04-18,2019-04-18
44,Alaves,ESP,1,1703.40197754,2019-04-19,2019-04-19
46,Alaves,ESP,1,1698.74951172,2019-04-20,2019-04-22
45,Alaves,ESP,1,1698.74951172,2019-04-23,2019-04-23
46,Alaves,ESP,1,1695.29992676,2019-04-24,2019-04-24
48,Alaves,ESP,1,1695.29992676,2019-04-25,2019-04-27
43,Alaves,ESP,1,1698.55053711,2019-04-28,2019-05-01
42,Alaves,ESP,1,1702.22485352,2019-05-02,2019-05-02
43,Alaves,ESP,1,1699.75012207,2019-05-03,2019-05-04
52,Alaves,ESP,1,1690.23999023,2019-05-05,2019-05-07
56,Alaves,ESP,1,1682.84814453,2019-05-08,2019-05-09
56,Alaves,ESP,1,1680.04541016,2019-05-10,2019-05-12
58,Alaves,ESP,1,1674.75537109,2019-05-13,2019-05-18
56,Alaves,ESP,1,1679.89440918,2019-05-19,2019-05-19
57,Alaves,ESP,1,1679.89440918,2019-05-20,2019-05-24
56,Alaves,ESP,1,1679.89440918,2019-05-25,2019-07-21
55,Alaves,ESP,1,1679.89440918,2019-07-22,2019-07-25
55,Alaves,ESP,1,1679.9510498,2019-07-26,2019-07-30
56,Alaves,ESP,1,1679.9510498,2019-07-31,2019-07-31
57,Alaves,ESP,1,1679.9510498,2019-08-01,2019-08-01
58,Alaves,ESP,1,1679.96643066,2019-08-02,2019-08-06
57,Alaves,ESP,1,1679.96643066,2019-08-07,2019-08-08
57,Alaves,ESP,1,1681.02478027,2019-08-09,2019-08-10
56,Alaves,ESP,1,1681.02478027,2019-08-11,2019-08-13
58,Alaves,ESP,1,1681.02478027,2019-08-14,2019-08-15
59,Alaves,ESP,1,1681.28259277,2019-08-16,2019-08-16
58,Alaves,ESP,1,1681.28259277,2019-08-17,2019-08-18
55,Alaves,ESP,1,1687.30432129,2019-08-19,2019-08-21
54,Alaves,ESP,1,1687.30432129,2019-08-22,2019-08-22
53,Alaves,ESP,1,1688.15454102,2019-08-23,2019-08-25
53,Alaves,ESP,1,1687.17602539,2019-08-26,2019-08-28
54,Alaves,ESP,1,1687.17602539,2019-08-29,2019-08-29
53,Alaves,ESP,1,1687.50354004,2019-08-30,2019-08-31
51,Alaves,ESP,1,1691.41381836,2019-09-01,2019-09-01
52,Alaves,ESP,1,1691.41381836,2019-09-02,2019-09-14
51,Alaves,ESP,1,1691.41381836,2019-09-15,2019-09-15
55,Alaves,ESP,1,1683.10632324,2019-09-16,2019-09-17
52,Alaves,ESP,1,1686.10986328,2019-09-18,2019-09-18
56,Alaves,ESP,1,1681.91113281,2019-09-19,2019-09-19
55,Alaves,ESP,1,1682.18981934,2019-09-20,2019-09-20
54,Alaves,ESP,1,1682.18981934,2019-09-21,2019-09-22
55,Alaves,ESP,1,1675.2701416,2019-09-23,2019-09-26
59,Alaves,ESP,1,1667.32946777,2019-09-27,2019-09-29
57,Alaves,ESP,1,1672.8795166,2019-09-30,2019-09-30
56,Alaves,ESP,1,1672.8795166,2019-10-01,2019-10-01
55,Alaves,ESP,1,1673.13659668,2019-10-02,2019-10-02
56,Alaves,ESP,1,1669.19787598,2019-10-03,2019-10-03
56,Alaves,ESP,1,1676.2019043,2019-10-04,2019-10-05
56,Alaves,ESP,1,1672.4777832,2019-10-06,2019-10-06
58,Alaves,ESP,1,1672.4777832,2019-10-07,2019-10-20
53,Alaves,ESP,1,1681.53979492,2019-10-21,2019-10-22
52,Alaves,ESP,1,1683.68066406,2019-10-23,2019-10-23
53,Alaves,ESP,1,1683.85400391,2019-10-24,2019-10-24
55,Alaves,ESP,1,1682.41748047,2019-10-25,2019-10-25
55,Alaves,ESP,1,1674.20007324,2019-10-26,2019-10-27
56,Alaves,ESP,1,1674.20007324,2019-10-28,2019-10-29
54,Alaves,ESP,1,1677.74255371,2019-10-30,2019-10-30
56,Alaves,ESP,1,1677.74255371,2019-10-31,2019-11-02
57,Alaves,ESP,1,1677.74255371,2019-11-03,2019-11-03
59,Alaves,ESP,1,1668.93591309,2019-11-04,2019-11-05
60,Alaves,ESP,1,1668.25976562,2019-11-06,2019-11-06
61,Alaves,ESP,1,1666.33044434,2019-11-07,2019-11-07
62,Alaves,ESP,1,1667.02539062,2019-11-08,2019-11-09
56,Alaves,ESP,1,1677.45849609,2019-11-10,2019-11-23
58,Alaves,ESP,1,1677.45849609,2019-11-24,2019-11-24
47,Alaves,ESP,1,1692.65991211,2019-11-25,2019-11-26
48,Alaves,ESP,1,1690.28259277,2019-11-27,2019-11-27
48,Alaves,ESP,1,1691.76867676,2019-11-28,2019-11-28
47,Alaves,ESP,1,1692.80554199,2019-11-29,2019-11-30
49,Alaves,ESP,1,1687.07543945,2019-12-01,2019-12-01
51,Alaves,ESP,1,1687.07543945,2019-12-02,2019-12-07
55,Alaves,ESP,1,1674.87231445,2019-12-08,2019-12-08
56,Alaves,ESP,1,1674.87231445,2019-12-09,2019-12-10
52,Alaves,ESP,1,1679.72070312,2019-12-11,2019-12-11
52,Alaves,ESP,1,1682.5916748,2019-12-12,2019-12-12
54,Alaves,ESP,1,1677.0625,2019-12-13,2019-12-13
56,Alaves,ESP,1,1673.56567383,2019-12-14,2019-12-14
57,Alaves,ESP,1,1673.56567383,2019-12-15,2019-12-15
56,Alaves,ESP,1,1673.56567383,2019-12-16,2019-12-20
57,Alaves,ESP,1,1673.56567383,2019-12-21,2019-12-21
57,Alaves,ESP,1,1671.2935791,2019-12-22,2019-12-22
56,Alaves,ESP,1,1671.2935791,2019-12-23,2020-01-01
55,Alaves,ESP,1,1671.2935791,2020-01-02,2020-01-05
55,Alaves,ESP,1,1669.94519043,2020-01-06,2020-01-10
56,Alaves,ESP,1,1669.94519043,2020-01-11,2020-01-11
57,Alaves,ESP,1,1669.94519043,2020-01-12,2020-01-12
58,Alaves,ESP,1,1669.94519043,2020-01-13,2020-01-18
54,Alaves,ESP,1,1680.43688965,2020-01-19,2020-01-21
53,Alaves,ESP,1,1680.43688965,2020-01-22,2020-01-22
54,Alaves,ESP,1,1680.43688965,2020-01-23,2020-01-24
55,Alaves,ESP,1,1680.43688965,2020-01-25,2020-01-25
58,Alaves,ESP,1,1671.84436035,2020-01-26,2020-02-01
57,Alaves,ESP,1,1671.84436035,2020-02-02,2020-02-02
55,Alaves,ESP,1,1676.7989502,2020-02-03,2020-02-05
56,Alaves,ESP,1,1676.7989502,2020-02-06,2020-02-07
51,Alaves,ESP,1,1683.46276855,2020-02-08,2020-02-08
52,Alaves,ESP,1,1683.46276855,2020-02-09,2020-02-09
51,Alaves,ESP,1,1683.46276855,2020-02-10,2020-02-15
58,Alaves,ESP,1,1674.3380127,2020-02-16,2020-02-17
59,Alaves,ESP,1,1674.3380127,2020-02-18,2020-02-18
58,Alaves,ESP,1,1676.5793457,2020-02-19,2020-02-19
59,Alaves,ESP,1,1671.90917969,2020-02-20,2020-02-20
60,Alaves,ESP,1,1671.87805176,2020-02-21,2020-02-22
59,Alaves,ESP,1,1671.87805176,2020-02-23,2020-02-23
55,Alaves,ESP,1,1679.24243164,2020-02-24,2020-02-25
55,Alaves,ESP,1,1679.1953125,2020-02-26,2020-02-26
57,Alaves,ESP,1,1677.38220215,2020-02-27,2020-02-27
54,Alaves,ESP,1,1678.40698242,2020-02-28,2020-02-28
55,Alaves,ESP,1,1678.40698242,2020-02-29,2020-02-29
56,Alaves,ESP,1,1679.1270752,2020-03-01,2020-03-01
57,Alaves,ESP,1,1679.1270752,2020-03-02,2020-03-06
56,Alaves,ESP,1,1679.66381836,2020-03-07,2020-03-07
54,Alaves,ESP,1,1679.66381836,2020-03-08,2020-03-08
53,Alaves,ESP,1,1679.66381836,2020-03-09,2020-03-10
52,Alaves,ESP,1,1678.09448242,2020-03-11,2020-03-11
48,Alaves,ESP,1,1684.82312012,2020-03-12,2020-03-12
47,Alaves,ESP,1,1684.82312012,2020-03-13,2020-03-14
48,Alaves,ESP,1,1684.82312012,2020-03-15,2020-05-16
46,Alaves,ESP,1,1684.82312012,2020-05-17,2020-05-27
47,Alaves,ESP,1,1684.82312012,2020-05-28,2020-05-30
48,Alaves,ESP,1,1684.82312012,2020-05-31,2020-06-06
47,Alaves,ESP,1,1684.82312012,2020-06-07,2020-06-12
48,Alaves,ESP,1,1684.82312012,2020-06-13,2020-06-13
54,Alaves,ESP,1,1674.79394531,2020-06-14,2020-06-17
53,Alaves,ESP,1,1674.79394531,2020-06-18,2020-06-18
49,Alaves,ESP,1,1686.83300781,2020-06-19,2020-06-19
48,Alaves,ESP,1,1686.83300781,2020-06-20,2020-06-21
57,Alaves,ESP,1,1669.93383789,2020-06-22,2020-06-24
61,Alaves,ESP,1,1659.8885498,2020-06-25,2020-06-27
63,Alaves,ESP,1,1657.59338379,2020-06-28,2020-06-28
62,Alaves,ESP,1,1657.59338379,2020-06-29,2020-07-01
68,Alaves,ESP,1,1644.14343262,2020-07-02,2020-07-04
72,Alaves,ESP,1,1637.8425293,2020-07-05,2020-07-10
73,Alaves,ESP,1,1635.49560547,2020-07-11,2020-07-11
74,Alaves,ESP,1,1635.49560547,2020-07-12,2020-07-12
75,Alaves,ESP,1,1635.49560547,2020-07-13,2020-07-13
73,Alaves,ESP,1,1637.39611816,2020-07-14,2020-07-16
66,Alaves,ESP,1,1648.36352539,2020-07-17,2020-07-18
65,Alaves,ESP,1,1648.36352539,2020-07-19,2020-07-19
71,Alaves,ESP,1,1642.20080566,2020-07-20,2020-07-21
70,Alaves,ESP,1,1642.20080566,2020-07-22,2020-07-24
71,Alaves,ESP,1,1642.20080566,2020-07-25,2020-07-29
72,Alaves,ESP,1,1642.20080566,2020-07-30,2020-08-02
71,Alaves,ESP,1,1642.20080566,2020-08-03,2020-08-05
73,Alaves,ESP,1,1639.30786133,2020-08-06,2020-08-06
71,Alaves,ESP,1,1642.16125488,2020-08-07,2020-08-07
72,Alaves,ESP,1,1640.96191406,2020-08-08,2020-08-08
70,Alaves,ESP,1,1642.41442871,2020-08-09,2020-08-10
69,Alaves,ESP,1,1642.41442871,2020-08-11,2020-08-11
67,Alaves,ESP,1,1644.65246582,2020-08-12,2020-08-13
70,Alaves,ESP,1,1641.52099609,2020-08-14,2020-08-14
72,Alaves,ESP,1,1636.15722656,2020-08-15,2020-08-16
71,Alaves,ESP,1,1639.00219727,2020-08-17,2020-08-17
72,Alaves,ESP,1,1639.00219727,2020-08-18,2020-08-21
69,Alaves,ESP,1,1641.5892334,2020-08-22,2020-09-11
70,Alaves,ESP,1,1641.5892334,2020-09-12,2020-09-13
76,Alaves,ESP,1,1632.48571777,2020-09-14,2020-09-16
75,Alaves,ESP,1,1632.48571777,2020-09-17,2020-09-17
75,Alaves,ESP,1,1633.06103516,2020-09-18,2020-09-19
74,Alaves,ESP,1,1633.06103516,2020-09-20,2020-09-20
74,Alaves,ESP,1,1628.70715332,2020-09-21,2020-09-23
75,Alaves,ESP,1,1628.70715332,2020-09-24,2020-09-24
76,Alaves,ESP,1,1628.94396973,2020-09-25,2020-09-26
77,Alaves,ESP,1,1630.27783203,2020-09-27,2020-09-27
79,Alaves,ESP,1,1630.27783203,2020-09-28,2020-09-28
80,Alaves,ESP,1,1630.27783203,2020-09-29,2020-09-30
83,Alaves,ESP,1,1625.26403809,2020-10-01,2020-10-01
82,Alaves,ESP,1,1627.94836426,2020-10-02,2020-10-02
81,Alaves,ESP,1,1627.94836426,2020-10-03,2020-10-03
82,Alaves,ESP,1,1627.94836426,2020-10-04,2020-10-04
73,Alaves,ESP,1,1636.54589844,2020-10-05,2020-10-11
72,Alaves,ESP,1,1636.54589844,2020-10-12,2020-10-16
73,Alaves,ESP,1,1636.54589844,2020-10-17,2020-10-18
83,Alaves,ESP,1,1620.17443848,2020-10-19,2020-10-20
83,Alaves,ESP,1,1620.85058594,2020-10-21,2020-10-21
84,Alaves,ESP,1,1614.20959473,2020-10-22,2020-10-22
84,Alaves,ESP,1,1618.49194336,2020-10-23,2020-10-24
85,Alaves,ESP,1,1618.49194336,2020-10-25,2020-10-25
76,Alaves,ESP,1,1633.04125977,2020-10-26,2020-10-26
75,Alaves,ESP,1,1633.04125977,2020-10-27,2020-10-27
75,Alaves,ESP,1,1633.52722168,2020-10-28,2020-10-28
72,Alaves,ESP,1,1637.66577148,2020-10-29,2020-10-29
75,Alaves,ESP,1,1633.90405273,2020-10-30,2020-10-31
69,Alaves,ESP,1,1640.0612793,2020-11-01,2020-11-01
71,Alaves,ESP,1,1640.0612793,2020-11-02,2020-11-02
72,Alaves,ESP,1,1640.0612793,2020-11-03,2020-11-03
73,Alaves,ESP,1,1639.46875,2020-11-04,2020-11-04
74,Alaves,ESP,1,1640.43469238,2020-11-05,2020-11-05
73,Alaves,ESP,1,1644.19897461,2020-11-06,2020-11-08
73,Alaves,ESP,1,1647.29064941,2020-11-09,2020-11-20
71,Alaves,ESP,1,1647.29064941,2020-11-21,2020-11-21
73,Alaves,ESP,1,1647.29064941,2020-11-22,2020-11-22
72,Alaves,ESP,1,1647.91271973,2020-11-23,2020-11-24
70,Alaves,ESP,1,1650.28491211,2020-11-25,2020-11-25
71,Alaves,ESP,1,1650.97473145,2020-11-26,2020-11-26
73,Alaves,ESP,1,1648.93103027,2020-11-27,2020-11-28
62,Alaves,ESP,1,1664.29382324,2020-11-29,2020-11-30
61,Alaves,ESP,1,1664.29382324,2020-12-01,2020-12-01
63,Alaves,ESP,1,1660.38171387,2020-12-02,2020-12-02
66,Alaves,ESP,1,1655.71130371,2020-12-03,2020-12-03
68,Alaves,ESP,1,1650.62255859,2020-12-04,2020-12-05
70,Alaves,ESP,1,1650.62255859,2020-12-06,2020-12-06
70,Alaves,ESP,1,1652.58459473,2020-12-07,2020-12-08
72,Alaves,ESP,1,1648.52722168,2020-12-09,2020-12-09
69,Alaves,ESP,1,1652.96582031,2020-12-10,2020-12-10
71,Alaves,ESP,1,1653.06762695,2020-12-11,2020-12-11
70,Alaves,ESP,1,1653.06762695,2020-12-12,2020-12-12
75,Alaves,ESP,1,1644.65698242,2020-12-13,2020-12-15
76,Alaves,ESP,1,1644.65698242,2020-12-16,2020-12-16
78,Alaves,ESP,1,1644.65698242,2020-12-17,2020-12-19
76,Alaves,ESP,1,1644.65698242,2020-12-20,2020-12-20
79,Alaves,ESP,1,1636.44799805,2020-12-21,2020-12-22
80,Alaves,ESP,1,1636.44799805,2020-12-23,2020-12-23
76,Alaves,ESP,1,1644.02124023,2020-12-24,2020-12-31
74,Alaves,ESP,1,1645.71862793,2021-01-01,2021-01-03
78,Alaves,ESP,1,1642.19055176,2021-01-04,2021-01-10
79,Alaves,ESP,1,1630.52478027,2021-01-11,2021-01-13
80,Alaves,ESP,1,1630.52478027,2021-01-14,2021-01-16
78,Alaves,ESP,1,1630.52478027,2021-01-17,2021-01-17
77,Alaves,ESP,1,1630.52478027,2021-01-18,2021-01-19
80,Alaves,ESP,1,1625.97558594,2021-01-20,2021-01-20
81,Alaves,ESP,1,1625.97558594,2021-01-21,2021-01-22
82,Alaves,ESP,1,1625.97558594,2021-01-23,2021-01-23
86,Alaves,ESP,1,1620.37719727,2021-01-24,2021-01-27
87,Alaves,ESP,1,1620.37719727,2021-01-28,2021-01-31
83,Alaves,ESP,1,1623.9140625,2021-02-01,2021-02-01
82,Alaves,ESP,1,1623.9140625,2021-02-02,2021-02-05
77,Alaves,ESP,1,1630.70227051,2021-02-06,2021-02-06
78,Alaves,ESP,1,1630.70227051,2021-02-07,2021-02-07
77,Alaves,ESP,1,1630.70227051,2021-02-08,2021-02-13
80,Alaves,ESP,1,1627.5604248,2021-02-14,2021-02-14
83,Alaves,ESP,1,1627.5604248,2021-02-15,2021-02-15
82,Alaves,ESP,1,1627.5604248,2021-02-16,2021-02-16
86,Alaves,ESP,1,1621.05847168,2021-02-17,2021-02-17
87,Alaves,ESP,1,1617.74243164,2021-02-18,2021-02-18
86,Alaves,ESP,1,1622.08459473,2021-02-19,2021-02-19
87,Alaves,ESP,1,1622.08459473,2021-02-20,2021-02-20
84,Alaves,ESP,1,1622.08459473,2021-02-21,2021-02-21
89,Alaves,ESP,1,1614.15283203,2021-02-22,2021-02-23
91,Alaves,ESP,1,1611.49145508,2021-02-24,2021-02-24
91,Alaves,ESP,1,1613.19836426,2021-02-25,2021-02-25
87,Alaves,ESP,1,1614.40588379,2021-02-26,2021-02-27
90,Alaves,ESP,1,1605.93518066,2021-02-28,2021-02-28
92,Alaves,ESP,1,1605.93518066,2021-03-01,2021-03-04
91,Alaves,ESP,1,1605.93518066,2021-03-05,2021-03-05
90,Alaves,ESP,1,1605.93518066,2021-03-06,2021-03-08
92,Alaves,ESP,1,1601.46142578,2021-03-09,2021-03-09
92,Alaves,ESP,1,1600.96081543,2021-03-10,2021-03-10
92,Alaves,ESP,1,1600.31188965,2021-03-11,2021-03-11
90,Alaves,ESP,1,1605.1973877,2021-03-12,2021-03-12
91,Alaves,ESP,1,1605.1973877,2021-03-13,2021-03-13
92,Alaves,ESP,1,1602.87988281,2021-03-14,2021-03-14
93,Alaves,ESP,1,1602.87988281,2021-03-15,2021-03-16
91,Alaves,ESP,1,1605.10070801,2021-03-17,2021-03-17
93,Alaves,ESP,1,1601.17602539,2021-03-18,2021-03-18
93,Alaves,ESP,1,1601.6427002,2021-03-19,2021-03-21
94,Alaves,ESP,1,1599.93835449,2021-03-22,2021-04-02
96,Alaves,ESP,1,1599.93835449,2021-04-03,2021-04-03
97,Alaves,ESP,1,1599.93835449,2021-04-04,2021-04-04
None,Alaves,ESP,1,1589.11987305,2021-04-05,2021-04-06
None,Alaves,ESP,1,1592.32507324,2021-04-07,2021-04-08
None,Alaves,ESP,1,1592.7824707,2021-04-09,2021-04-10
None,Alaves,ESP,1,1597.6932373,2021-04-11,2021-04-11
100,Alaves,ESP,1,1597.6932373,2021-04-12,2021-04-14
100,Alaves,ESP,1,1598.78833008,2021-04-15,2021-04-15
100,Alaves,ESP,1,1599.78649902,2021-04-16,2021-04-18
96,Alaves,ESP,1,1606.9329834,2021-04-19,2021-04-21
85,Alaves,ESP,1,1619.01135254,2021-04-22,2021-04-24
81,Alaves,ESP,1,1622.61376953,2021-04-25,2021-04-25
83,Alaves,ESP,1,1622.61376953,2021-04-26,2021-04-27
84,Alaves,ESP,1,1621.8828125,2021-04-28,2021-04-29
83,Alaves,ESP,1,1623.58703613,2021-04-30,2021-05-01
90,Alaves,ESP,1,1611.10009766,2021-05-02,2021-05-05
94,Alaves,ESP,1,1606.27978516,2021-05-06,2021-05-06
91,Alaves,ESP,1,1608.39331055,2021-05-07,2021-05-08
91,Alaves,ESP,1,1608.4197998,2021-05-09,2021-05-09
92,Alaves,ESP,1,1608.4197998,2021-05-10,2021-05-11
84,Alaves,ESP,1,1620.85839844,2021-05-12,2021-05-13
83,Alaves,ESP,1,1620.85839844,2021-05-14,2021-05-14
84,Alaves,ESP,1,1620.85839844,2021-05-15,2021-05-16
78,Alaves,ESP,1,1632.67858887,2021-05-17,2021-05-18
79,Alaves,ESP,1,1632.67858887,2021-05-19,2021-05-23
77,Alaves,ESP,1,1630.14758301,2021-05-24,2021-05-26
77,Alaves,ESP,1,1631.08398438,2021-05-27,2021-05-30
78,Alaves,ESP,1,1631.08398438,2021-05-31,2021-06-03
77,Alaves,ESP,1,1631.08398438,2021-06-04,2021-07-22
78,Alaves,ESP,1,1631.08398438,2021-07-23,2021-07-25
77,Alaves,ESP,1,1631.08398438,2021-07-26,2021-08-08
78,Alaves,ESP,1,1631.08398438,2021-08-09,2021-08-12
79,Alaves,ESP,1,1631.08398438,2021-08-13,2021-08-14
80,Alaves,ESP,1,1626.28808594,2021-08-15,2021-08-18
81,Alaves,ESP,1,1626.28808594,2021-08-19,2021-08-21
86,Alaves,ESP,1,1616.68713379,2021-08-22,2021-08-27
91,Alaves,ESP,1,1608.69396973,2021-08-28,2021-08-29
89,Alaves,ESP,1,1608.69396973,2021-08-30,2021-09-05
88,Alaves,ESP,1,1608.69396973,2021-09-06,2021-09-06
87,Alaves,ESP,1,1608.69396973,2021-09-07,2021-09-10
88,Alaves,ESP,1,1608.69396973,2021-09-11,2021-09-11
91,Alaves,ESP,1,1608.69396973,2021-09-12,2021-09-13
93,Alaves,ESP,1,1608.69396973,2021-09-14,2021-09-14
97,Alaves,ESP,1,1602.44226074,2021-09-15,2021-09-15
95,Alaves,ESP,1,1603.92907715,2021-09-16,2021-09-16
96,Alaves,ESP,1,1605.06799316,2021-09-17,2021-09-17
97,Alaves,ESP,1,1605.06799316,2021-09-18,2021-09-18
None,Alaves,ESP,1,1594.05090332,2021-09-19,2021-09-22
None,Alaves,ESP,1,1588.39575195,2021-09-23,2021-09-25
94,Alaves,ESP,1,1602.53723145,2021-09-26,2021-09-26
96,Alaves,ESP,1,1602.53723145,2021-09-27,2021-09-28
96,Alaves,ESP,1,1599.66906738,2021-09-29,2021-09-29
