Rank,Club,Country,Level,Elo,From,To
None,Cadiz,ESP,1,1592.76464844,2021-04-05,2021-04-06
99,Cadiz,ESP,1,1595.96972656,2021-04-07,2021-04-07
100,Cadiz,ESP,1,1595.96972656,2021-04-08,2021-04-08
100,Cadiz,ESP,1,1596.42712402,2021-04-09,2021-04-10
92,Cadiz,ESP,1,1608.26611328,2021-04-11,2021-04-11
91,Cadiz,ESP,1,1608.26611328,2021-04-12,2021-04-12
92,Cadiz,ESP,1,1608.26611328,2021-04-13,2021-04-14
92,Cadiz,ESP,1,1609.36120605,2021-04-15,2021-04-15
92,Cadiz,ESP,1,1610.359375,2021-04-16,2021-04-18
92,Cadiz,ESP,1,1610.83044434,2021-04-19,2021-04-19
91,Cadiz,ESP,1,1610.83044434,2021-04-20,2021-04-20
92,Cadiz,ESP,1,1610.83044434,2021-04-21,2021-04-21
95,Cadiz,ESP,1,1606.59790039,2021-04-22,2021-04-24
92,Cadiz,ESP,1,1608.91467285,2021-04-25,2021-04-25
93,Cadiz,ESP,1,1608.91467285,2021-04-26,2021-04-26
92,Cadiz,ESP,1,1608.91467285,2021-04-27,2021-04-27
92,Cadiz,ESP,1,1608.18359375,2021-04-28,2021-04-29
91,Cadiz,ESP,1,1609.88793945,2021-04-30,2021-05-01
92,Cadiz,ESP,1,1609.88793945,2021-05-02,2021-05-02
84,Cadiz,ESP,1,1622.02172852,2021-05-03,2021-05-05
85,Cadiz,ESP,1,1617.20141602,2021-05-06,2021-05-06
85,Cadiz,ESP,1,1619.31506348,2021-05-07,2021-05-08
83,Cadiz,ESP,1,1625.67199707,2021-05-09,2021-05-09
81,Cadiz,ESP,1,1625.67199707,2021-05-10,2021-05-11
85,Cadiz,ESP,1,1620.38427734,2021-05-12,2021-05-13
84,Cadiz,ESP,1,1620.38427734,2021-05-14,2021-05-14
85,Cadiz,ESP,1,1620.38427734,2021-05-15,2021-05-16
92,Cadiz,ESP,1,1604.57458496,2021-05-17,2021-05-21
91,Cadiz,ESP,1,1607.82788086,2021-05-22,2021-05-22
89,Cadiz,ESP,1,1607.82788086,2021-05-23,2021-05-26
89,Cadiz,ESP,1,1608.7644043,2021-05-27,2021-06-02
90,Cadiz,ESP,1,1608.7644043,2021-06-03,2021-06-06
89,Cadiz,ESP,1,1608.7644043,2021-06-07,2021-06-20
88,Cadiz,ESP,1,1608.7644043,2021-06-21,2021-07-29
89,Cadiz,ESP,1,1608.7644043,2021-07-30,2021-08-07
88,Cadiz,ESP,1,1608.7644043,2021-08-08,2021-08-10
87,Cadiz,ESP,1,1608.7644043,2021-08-11,2021-08-14
89,Cadiz,ESP,1,1608.70080566,2021-08-15,2021-08-15
90,Cadiz,ESP,1,1608.70080566,2021-08-16,2021-08-18
89,Cadiz,ESP,1,1608.70080566,2021-08-19,2021-08-19
90,Cadiz,ESP,1,1608.70080566,2021-08-20,2021-08-20
89,Cadiz,ESP,1,1613.52490234,2021-08-21,2021-08-21
88,Cadiz,ESP,1,1613.52490234,2021-08-22,2021-08-27
86,Cadiz,ESP,1,1613.52490234,2021-08-28,2021-08-28
87,Cadiz,ESP,1,1613.52490234,2021-08-29,2021-08-29
94,Cadiz,ESP,1,1605.62854004,2021-08-30,2021-09-05
93,Cadiz,ESP,1,1605.62854004,2021-09-06,2021-09-06
92,Cadiz,ESP,1,1605.62854004,2021-09-07,2021-09-12
100,Cadiz,ESP,1,1597.80078125,2021-09-13,2021-09-14
100,Cadiz,ESP,1,1591.54907227,2021-09-15,2021-09-15
100,Cadiz,ESP,1,1593.03588867,2021-09-16,2021-09-16
None,Cadiz,ESP,1,1594.17480469,2021-09-17,2021-09-17
95,Cadiz,ESP,1,1606.08752441,2021-09-18,2021-09-19
94,Cadiz,ESP,1,1606.08752441,2021-09-20,2021-09-20
93,Cadiz,ESP,1,1606.08752441,2021-09-21,2021-09-22
92,Cadiz,ESP,1,1606.08752441,2021-09-23,2021-09-23
89,Cadiz,ESP,1,1611.90905762,2021-09-24,2021-09-26
94,Cadiz,ESP,1,1603.19189453,2021-09-27,2021-09-28
95,Cadiz,ESP,1,1600.32373047,2021-09-29,2021-09-29
95,Cadiz,ESP,1,1594.01025391,2021-09-30,2021-09-30
97,Cadiz,ESP,1,1594.90197754,2021-10-01,2021-10-01
96,Cadiz,ESP,1,1594.90197754,2021-10-02,2021-10-02
96,Cadiz,ESP,1,1596.46813965,2021-10-03,2021-10-03
98,Cadiz,ESP,1,1596.46813965,2021-10-04,2021-10-04
99,Cadiz,ESP,1,1596.46813965,2021-10-05,2021-10-09
98,Cadiz,ESP,1,1596.46813965,2021-10-10,2021-10-17
96,Cadiz,ESP,1,1596.46813965,2021-10-18,2021-10-18
None,Cadiz,ESP,1,1588.87426758,2021-10-19,2021-10-19
100,Cadiz,ESP,1,1589.36828613,2021-10-20,2021-10-20
97,Cadiz,ESP,1,1593.82214355,2021-10-21,2021-10-21
None,Cadiz,ESP,1,1594.86621094,2021-10-22,2021-10-23
None,Cadiz,ESP,1,1580.87304688,2021-10-24,2021-10-26
None,Cadiz,ESP,1,1587.59558105,2021-10-27,2021-10-31
None,Cadiz,ESP,1,1587.36816406,2021-11-01,2021-11-02
None,Cadiz,ESP,1,1586.63244629,2021-11-03,2021-11-03
None,Cadiz,ESP,1,1585.45678711,2021-11-04,2021-11-04
None,Cadiz,ESP,1,1579.40698242,2021-11-05,2021-11-05
None,Cadiz,ESP,1,1592.60913086,2021-11-06,2021-11-21
None,Cadiz,ESP,1,1579.74499512,2021-11-22,2021-11-23
None,Cadiz,ESP,1,1577.31835938,2021-11-24,2021-11-24
None,Cadiz,ESP,1,1574.52966309,2021-11-25,2021-11-25
None,Cadiz,ESP,1,1572.97143555,2021-11-26,2021-11-28
None,Cadiz,ESP,1,1567.31445312,2021-11-29,2021-12-05
None,Cadiz,ESP,1,1567.31445312,2021-12-06,2021-12-13
None,Cadiz,ESP,1,1567.31445312,2021-12-14,2021-12-31


